date,value
2025-09-05,93.18692299216985
2025-09-06,25.094719543457032
2025-09-07,32.692047976668995
2025-09-08,117.0368850541115
2025-09-09,96.1783166973293
2025-09-10,68.90948092689116
2025-09-11,20.265974818219743
2025-09-12,28.11146376758814
2025-09-13,39.763033548071974
2025-09-14,88.82743346243488
2025-09-15,31.75271889110406
2025-09-16,41.65342447916667
2025-09-17,68.40807752887407
2025-09-18,74.38603094100952
2025-09-19,76.75917579129337
2025-09-20,79.16744394108653
2025-09-21,39.79694819036796
2025-09-22,89.088802370131
2025-09-23,105.00044537472228
2025-09-24,97.76487666621803
2025-09-25,103.54102059880893
2025-09-26,94.71079149529338
2025-09-27,90.36249867334962
2025-09-28,104.0472734987979
2025-09-29,99.81868239223958
2025-09-30,96.9348044013977
2025-10-01,93.65510460970302
2025-10-02,87.31373054414988
2025-10-03,64.28673167357842
2025-10-04,10.97841147104899
2025-10-05,34.79698040368606
2025-10-06,92.27459447830915
2025-10-07,101.84791482605038
2025-10-08,102.60046276524662
2025-10-09,107.91946625935535
2025-10-10,100.64961441191534
2025-10-11,104.11644857488574
2025-10-12,111.23695757505844
2025-10-13,145.28963240285717
2025-10-14,115.31094086527825
2025-10-15,109.9138333333532
2025-10-16,99.91106817141174
2025-10-17,102.95414398074149
2025-10-18,97.66413122495015
2025-10-19,75.2882270283845
2025-10-20,89.95633703283966
2025-10-21,91.89646345516046
2025-10-22,111.15554601669311
2025-10-23,82.27120745589336
2025-10-24,45.697438035458326
2025-10-25,27.01804328014453
2025-10-26,30.34288676189441
2025-10-27,62.77644766591489
2025-10-28,56.25085835233331
2025-10-29,79.41370796337723
2025-10-30,82.67678535223007
2025-10-31,68.05328065233927
2025-11-01,51.751392902533205
2025-11-02,84.72443251969862
2025-11-03,54.0194393992424
2025-11-04,73.20014914765953
2025-11-05,84.91385300636291
2025-11-06,98.80206218607724
2025-11-07,93.76081226594745
2025-11-08,86.8525424871097
2025-11-09,90.0933954537888
2025-11-10,81.37897331525883
2025-11-11,80.33435530662537
2025-11-12,59.59604914921025
2025-11-13,64.60182614838084
2025-11-14,81.8293014568587
2025-11-15,84.63283005965252
2025-11-16,95.39892238037929
2025-11-17,96.29890281066298
2025-11-18,93.28260339933136
2025-11-19,100.45769394954046
2025-11-20,115.68347028136253
2025-11-21,126.22408085040749
2025-11-22,88.55586411327123
2025-11-23,84.58453969060159
2025-11-24,97.2806532204151
2025-11-25,104.59867802649735
2025-11-26,98.00485901219149
2025-11-27,75.79106818400324
2025-11-28,87.7322137461106
2025-11-29,73.79535319785278
2025-11-30,77.13085242699603
2025-12-01,83.83594363868237
2025-12-02,95.69862449772656
2025-12-03,101.42440885409712
2025-12-04,89.54935873438916
2025-12-05,85.89242376138768
2025-12-06,82.38712617894015
2025-12-07,78.9281674013819
2025-12-08,76.08774595856666
2025-12-09,78.30025336191058
2025-12-10,64.64178302884102
2025-12-11,76.07721676073967
2025-12-12,92.28310388748844
2025-12-13,85.83339606896043
2025-12-14,56.08682137107362
2025-12-15,91.2718841829151
2025-12-16,99.82868041455745
2025-12-17,88.16838192939758
2025-12-18,70.50897242327531
2025-12-19,68.8984004708628
2025-12-20,99.81766643442214
2025-12-21,89.90270228145073
2025-12-22,83.38773913145066
2025-12-23,85.31800959979495
2025-12-24,81.86054825564226
2025-12-25,91.51340715428195
2025-12-26,94.26197759499152
2025-12-27,81.87283481935658
2025-12-28,93.97143908904523
2025-12-29,96.81453340686858
2025-12-30,99.88273582776388
2025-12-31,83.26047433440884
2026-01-01,62.99011348982653
2026-01-02,92.17799787720044
2026-01-03,93.74828001484275
2026-01-04,102.178478937368
2026-01-05,138.72986373702685
2026-01-06,169.8441584620873
2026-01-07,91.05350759312509
2026-01-08,167.105306943357
2026-01-09,101.5254034139216
2026-01-10,95.66077173888682
2026-01-11,92.36811793032957
2026-01-12,98.48086013222733
2026-01-13,105.8712467300892
2026-01-14,104.26252705087265
2026-01-15,111.9392524415503
2026-01-16,116.6324850320816
2026-01-17,119.04724323391913
2026-01-18,119.597955211328
2026-01-19,118.00849978439508
2026-01-20,100.27788522268335
2026-01-21,107.8190637064477
2026-01-22,111.3012966170907
2026-01-23,108.58254690766334
2026-01-24,104.47095287919045
2026-01-25,111.43094847990541
2026-01-26,123.41300553172827
2026-01-27,110.63180847719313
2026-01-28,129.28857455432416
2026-01-29,133.94195378849906
2026-01-30,111.53394692838192
2026-01-31,110.8770589942485
2026-02-01,114.47882502553414
2026-02-02,109.7073148416976
2026-02-03,99.2002570310235
2026-02-04,105.96181630959114
2026-02-05,94.59495276771486
2026-02-06,108.1920513908565
2026-02-07,103.25608666176596
2026-02-08,96.48813321191436
2026-02-09,105.49257759697734
2026-02-10,92.36807224725685
2026-02-11,93.87493948017557
2026-02-12,89.12775970262786
2026-02-13,90.79489680692554
2026-02-14,94.03403741441667
2026-02-15,90.57634229480003
2026-02-16,88.40576238234837
2026-02-17,91.35819128513337
2026-02-18,81.02422270096838
2026-02-19,105.4593391795953
2026-02-20,87.03966813012958
2026-02-21,81.0811772134155
2026-02-22,55.43118973994742
2026-02-23,73.18770973548293
2026-02-24,95.0753464445472
2026-02-25,85.74921331939598
2026-02-26,56.52193606535594
2026-02-27,83.55251556701957
2026-02-28,91.18653558212021
2026-03-01,52.00444457499348
2026-03-02,82.36046455837787
2026-03-03,133.65732391203443
2026-03-04,138.9377896984418
2026-03-05,123.25648733831942
2026-03-06,128.04434775809446
2026-03-07,147.63341326763233
2026-03-08,146.70592648155835
2026-03-09,156.14441045969724
2026-03-10,105.43928669479986
2026-03-11,69.26738002722462
2026-03-12,99.41383846431971
2026-03-13,89.94350681287548
2026-03-14,129.09400020942093
2026-03-15,66.37531954337139
2026-03-16,118.35688140213489
2026-03-17,98.44070237060389
2026-03-18,127.33890520681936
2026-03-19,136.28058744050563
2026-03-20,145.76930044705668
2026-03-21,144.70467026034993
2026-03-22,140.51952978377437
2026-03-23,140.98333899974824
2026-03-24,65.66068169186512
2026-03-25,49.628358359187835
2026-03-26,137.7427145732939
2026-03-27,114.3940995503217
2026-03-28,67.31451349742711
2026-03-29,64.82144370812051
2026-03-30,64.55995582093794
2026-03-31,133.93930570940176
2026-04-01,128.90312079928816
2026-04-02,118.02958641558885
2026-04-03,65.39194289873045
2026-04-04,70.04181586056947
2026-04-05,24.218669905175965
2026-04-06,91.13764695388576
2026-04-07,62.18413635641336
2026-04-08,121.06142172262074
2026-04-09,114.13848385959865
2026-04-10,97.66805625110865
2026-04-11,5.0409859724342825
2026-04-12,64.97088263292703
2026-04-13,135.14207062939803
2026-04-14,115.61586979957919
2026-04-15,97.57559840798378
2026-04-16,108.20539585513373
2026-04-17,90.62861700713634
2026-04-18,87.28679317489267
2026-04-19,105.70542434144993
2026-04-20,110.500019569993
2026-04-21,100.294480509758
2026-04-22,68.82424769759179
2026-04-23,121.98545539341868
2026-04-24,119.72882672761878
2026-04-25,117.50139966227113
2026-04-26,112.66695393139003
2026-04-27,110.76760812133553
2026-04-28,108.31446915328502
2026-04-29,96.80289597829183
2026-04-30,64.08378618612886
2026-05-01,123.67973288583258
2026-05-02,116.31545964106917
2026-05-03,122.05571816478458
2026-05-04,124.64865588769317
2026-05-05,131.15412725776434
2026-05-06,121.91439429787299
2026-05-07,138.21021076043445
2026-05-08,127.63695231199264
2026-05-09,106.30346160292625
2026-05-10,79.65280364017097
2026-05-11,119.30510810693104
2026-05-12,116.75130081720651
2026-05-13,139.3209068675836
2026-05-14,116.43512627482414
2026-05-15,126.99442348778247
2026-05-16,125.45438675999642
2026-05-17,114.78937050906978
2026-05-18,135.13039341961345
2026-05-19,110.93258555196225
2026-05-20,129.58739690827827
2026-05-21,123.7508481144905
2026-05-22,126.82960771054029
2026-05-23,126.97845687925815
2026-05-24,111.32160060940957
2026-05-25,119.32982548475265
