date,value
2024-10-09,42.09731635332835
2024-10-10,58.63105242802075
2024-10-11,36.87828810309523
2024-10-12,49.54960039539791
2024-10-13,97.65669041941696
2024-10-14,28.123954801780652
2024-10-15,27.03985693813716
2024-10-16,67.29547700428132
2024-10-17,46.96431891880457
2024-10-18,19.61988890617276
2024-10-19,27.772813864538875
2024-10-20,49.57962668171728
2024-10-21,42.14298459105206
2024-10-22,28.417640176552595
2024-10-23,19.371405371251985
2024-10-24,28.760005031322695
2024-10-25,24.435047529845775
2024-10-26,23.033206763343845
2024-10-27,30.665642420723376
2024-10-28,26.535074288232522
2024-10-29,18.135766421801485
2024-10-30,16.210645719754552
2024-10-31,27.396724319339796
2024-11-01,48.95180559908815
2024-11-02,19.710149388462785
2024-11-03,24.686525895004948
2024-11-04,15.423640076900396
2024-11-05,15.217152972182928
2024-11-06,4.7982434537983965
2024-11-07,6.077708731787468
2024-11-08,21.723761394292293
2024-11-09,18.32781974519707
2024-11-10,8.421928077243694
2024-11-11,19.791277281314894
2024-11-12,13.102799205481054
2024-11-13,13.989034505469697
2024-11-14,29.261236662866565
2024-11-15,22.40920431143682
2024-11-16,52.26823528387436
2024-11-17,76.03965565797459
2024-11-18,56.42157791953432
2024-11-19,38.61398444820184
2024-11-20,43.1339199676105
2024-11-21,39.71005081154393
2024-11-22,50.33457440728463
2024-11-23,65.65660105421593
2024-11-24,99.15173552102102
2024-11-25,74.109111182816
2024-11-26,45.0633168933224
2024-11-27,42.286445444986946
2024-11-28,59.549516433749524
2024-11-29,16.497073033824496
2024-11-30,41.17848587289039
2024-12-01,37.59090717195833
2024-12-02,43.30308036852633
2024-12-03,30.325702336519285
2024-12-04,14.475619148603565
2024-12-05,44.830966949516295
2024-12-06,56.75255684951994
2024-12-07,53.26424601937489
2024-12-08,39.82226542895144
2024-12-09,53.5375881445973
2024-12-10,29.605057731937794
2024-12-11,7.579727691966504
2024-12-12,5.348243655429408
2024-12-13,12.835639999016728
2024-12-14,45.9072551373577
2024-12-15,81.91883353648763
2024-12-16,81.28308382542006
2024-12-17,52.040602942030745
2024-12-18,65.6467316831221
2024-12-19,73.32753182168013
2024-12-20,65.4202096223767
2024-12-21,84.44614056166982
2024-12-22,84.53752323740453
2024-12-23,60.54512385667368
2024-12-24,26.10727357379399
2024-12-25,20.217723061186287
2024-12-26,13.306194186259638
2024-12-27,9.447930704890393
2024-12-28,9.495744995008932
2024-12-29,40.13670322228782
2024-12-30,61.13425168070555
2024-12-31,64.47012033230341
2025-01-01,100.07646256660951
2025-01-02,53.341989627997265
2025-01-03,57.11382986403422
2025-01-04,27.456034627993677
2025-01-05,56.150214670787285
2025-01-06,85.92564949126346
2025-01-07,74.69096733634345
2025-01-08,50.64575941568367
2025-01-09,34.72581463913055
2025-01-10,43.669467528674325
2025-01-11,43.38524433708721
2025-01-12,28.334937715724617
2025-01-13,20.680024883858128
2025-01-14,39.84155050048939
2025-01-15,16.039055615272883
2025-01-16,16.41391784763655
2025-01-17,13.961964892829977
2025-01-18,13.476184455074124
2025-01-19,20.477275836685457
2025-01-20,11.739005687696528
2025-01-21,16.516083775248173
2025-01-22,23.958813440996767
2025-01-23,52.85709055999458
2025-01-24,62.000014611825854
2025-01-25,43.70201107137112
2025-01-26,32.09729941003863
2025-01-27,66.18675614441732
2025-01-28,44.69719229598763
2025-01-29,51.251205283395386
2025-01-30,26.851592285455613
2025-01-31,26.25115239880562
2025-02-01,16.126554696055113
2025-02-02,13.98517078943568
2025-02-03,12.215674420235908
2025-02-04,24.320590569310383
2025-02-05,28.021427458461492
2025-02-06,18.060568631691748
2025-02-07,49.04459801135851
2025-02-08,50.32485886388762
2025-02-09,32.14266242094457
2025-02-10,45.85766650670251
2025-02-11,53.12044833182157
2025-02-12,31.098792484792384
2025-02-13,17.77721549233945
2025-02-14,12.013044253465273
2025-02-15,12.14057472289256
2025-02-16,25.485030234057962
2025-02-17,17.639575734036885
2025-02-18,27.568032286532713
2025-02-19,46.10691352794632
2025-02-20,46.75749276404998
2025-02-21,44.42159963224693
2025-02-22,56.584750513844455
2025-02-23,39.021489388633725
2025-02-24,51.09945243042987
2025-02-25,20.52542418684769
2025-02-26,18.72453916193921
2025-02-27,25.572644066601374
2025-02-28,15.595691885601491
2025-03-01,18.4620520114856
2025-03-02,38.29807444302466
2025-03-03,38.42278258238737
2025-03-04,36.13877915651469
2025-03-05,49.221602830654454
2025-03-06,42.64897076292688
2025-03-07,31.12710590947268
2025-03-08,33.40732329831669
2025-03-09,39.15567575917162
2025-03-10,18.415753332854305
2025-03-11,16.88210896389202
2025-03-12,14.430410744885329
2025-03-13,15.177195536128233
2025-03-14,17.007508023917257
2025-03-15,34.295256957760124
2025-03-16,43.0873480042107
2025-03-17,37.77409217868889
2025-03-18,34.82337852573492
2025-03-19,28.5057803465227
2025-03-20,27.793402629373883
2025-03-21,48.3596433975363
2025-03-22,84.34058401276307
2025-03-23,52.17365857958806
2025-03-24,15.657178073493938
2025-03-25,27.36920403841391
2025-03-26,29.498128245855565
2025-03-27,29.736828590505855
2025-03-28,35.9663459398174
2025-03-29,34.131436890890825
2025-03-30,78.49309020869514
2025-03-31,42.98080902706521
2025-04-01,36.09884077191632
2025-04-02,56.86353172342765
2025-04-03,46.65171869570751
2025-04-04,34.50691647120229
2025-04-05,58.02653817978622
2025-04-06,53.31523473499325
2025-04-07,33.53365534831845
2025-04-08,24.66383618260261
2025-04-09,32.35549817230508
2025-04-10,41.12579725144206
2025-04-11,59.672347242701164
2025-04-12,45.340875881479654
2025-04-13,66.36275789579213
2025-04-14,31.73428780165762
2025-04-15,55.74811794856809
2025-04-16,35.762581820001685
2025-04-17,39.77769857280021
2025-04-18,36.800835175018015
2025-04-19,31.72873917024843
2025-04-20,39.32930527231661
2025-04-21,28.375605600178716
2025-04-22,23.19476522257432
2025-04-23,20.537801992799825
2025-04-24,27.65890617290181
2025-04-25,27.092343698750295
2025-04-26,48.43355152394994
2025-04-27,56.46461716073663
2025-04-28,32.31423520049986
2025-04-29,33.61849561617727
2025-04-30,31.14349072452103
2025-05-01,39.28972508466246
2025-05-02,46.29712633090862
2025-05-03,45.414446389005434
2025-05-04,66.27811069878273
2025-05-05,41.56984100708308
2025-05-06,41.34415015656209
2025-05-07,33.67009474540856
2025-05-08,32.63900802632413
2025-05-09,36.648602785224874
2025-05-10,45.094611814526424
2025-05-11,60.901227399311686
2025-05-12,57.81809403766596
2025-05-13,43.66151350402319
2025-05-14,47.908339999781475
2025-05-15,54.818157434788645
2025-05-16,48.000582679084424
2025-05-17,58.047541449440246
2025-05-18,50.91363595506744
2025-05-19,35.111149733682566
2025-05-20,35.3408594463547
2025-05-21,56.89919964292947
2025-05-22,66.49941243812717
2025-05-23,55.7851133642734
2025-05-24,55.507525960212604
2025-05-25,68.95390199313441
2025-05-26,51.37139209889032
2025-05-27,57.88649696093589
2025-05-28,60.27461234790449
2025-05-29,55.06120908874569
2025-05-30,67.15829393722284
2025-05-31,39.09711129728854
2025-06-01,55.20048263511598
2025-06-02,40.662852472860145
2025-06-03,43.877931531450066
2025-06-04,44.471316709229946
2025-06-05,46.15701946022599
2025-06-06,72.74048280446821
2025-06-07,52.78306940530826
2025-06-08,80.34196547233321
2025-06-09,66.62272117900893
2025-06-10,62.209310072754256
2025-06-11,53.09806096909182
2025-06-12,56.27757409541673
2025-06-13,72.22686422124488
2025-06-14,73.70850747441129
2025-06-15,49.16144044739057
2025-06-16,48.52205435670939
2025-06-17,42.022917582783094
2025-06-18,47.379134816565205
2025-06-19,64.43436885260097
2025-06-20,45.98123813011198
2025-06-21,48.21927064431011
2025-06-22,60.65446879095111
2025-06-23,76.1500446716873
2025-06-24,78.34941386635073
2025-06-25,62.89729693834085
2025-06-26,42.72034906439705
2025-06-27,56.4773965493058
2025-06-28,64.99716396088242
2025-06-29,62.7801926823635
2025-06-30,41.63833416701079
2025-07-01,43.760004068673005
2025-07-02,48.318969881447224
2025-07-03,56.08352489024921
2025-07-04,43.047150449491504
2025-07-05,64.47174384879195
2025-07-06,50.287145624257526
2025-07-07,38.46115309775829
2025-07-08,44.65369025807218
2025-07-09,42.30322341461679
2025-07-10,34.71274619440306
2025-07-11,40.94006398905664
2025-07-12,47.243111605894796
2025-07-13,38.63395408172949
2025-07-14,28.915726973832935
2025-07-15,38.48285884270647
2025-07-16,37.24114297629655
2025-07-17,44.89497121057783
2025-07-18,27.796472534258353
2025-07-19,44.96792105461268
2025-07-20,46.439682599976955
2025-07-21,29.797745936813087
2025-07-22,49.17263728509693
2025-07-23,59.55659088571591
2025-07-24,26.776341930784284
2025-07-25,29.444849858813214
2025-07-26,30.725833107562554
2025-07-27,31.98622658660237
2025-07-28,38.31758463033018
2025-07-29,49.55271758021852
2025-07-30,49.69101523211284
2025-07-31,50.63382413585608
2025-08-01,34.914722754316564
2025-08-02,44.360874356735245
2025-08-03,59.19655376821984
2025-08-04,55.51224549662851
2025-08-05,66.61822569615329
2025-08-06,61.92667810617826
2025-08-07,42.89305846936285
2025-08-08,42.773726286694206
2025-08-09,45.06390307111693
2025-08-10,58.87216765933894
2025-08-11,37.91565749692531
2025-08-12,42.319382865742355
2025-08-13,45.08524708992157
2025-08-14,35.70788885397805
2025-08-15,47.23989946489004
2025-08-16,58.625626638239005
2025-08-17,47.30021631763032
2025-08-18,34.440736212751084
2025-08-19,37.573490840192214
2025-08-20,38.95651434707044
2025-08-21,42.7640433015504
2025-08-22,53.57259674555174
2025-08-23,55.28078599138053
2025-08-24,46.46729847490104
2025-08-25,38.630191188040364
2025-08-26,34.322253526714256
2025-08-27,35.830594982468654
2025-08-28,19.38365912276515
2025-08-29,33.18637498573303
2025-08-30,45.66664469485297
2025-08-31,49.203869831149746
2025-09-01,35.80772291253678
2025-09-02,26.55624696973133
2025-09-03,65.03835265339656
2025-09-04,50.17129995530748
2025-09-05,30.48780085329223
2025-09-06,36.60591572036586
2025-09-07,64.04791397637266
2025-09-08,38.237277960737195
2025-09-09,21.916434248829173
2025-09-10,21.80596420391937
2025-09-11,54.70942263853755
2025-09-12,63.05414290149637
2025-09-13,60.84157617665968
2025-09-14,46.936960684781276
2025-09-15,89.42793732433375
2025-09-16,95.33178625721678
2025-09-17,66.18201528804043
2025-09-18,65.09976846993668
2025-09-19,50.92011194002802
2025-09-20,64.83187961515804
2025-09-21,67.8812467046036
2025-09-22,40.17323631701721
2025-09-23,36.79443115136235
2025-09-24,56.72869269367874
2025-09-25,64.36527132758309
2025-09-26,48.81986372724976
2025-09-27,39.3098905707141
2025-09-28,29.970545652519704
2025-09-29,23.10091802438591
2025-09-30,22.627240105211694
2025-10-01,26.960189158993757
2025-10-02,33.57078456020359
2025-10-03,60.407546292949895
2025-10-04,98.6705185110264
2025-10-05,98.62801943227099
2025-10-06,59.92382451618096
2025-10-07,17.205203515905907
2025-10-08,19.592013628057774
2025-10-09,31.25892945725621
2025-10-10,44.48465394477906
2025-10-11,39.352752848468036
2025-10-12,34.74095300504346
2025-10-13,15.479655246815524
2025-10-14,20.359276769235407
2025-10-15,15.98686776473162
2025-10-16,32.63199298628992
2025-10-17,31.948858490651222
2025-10-18,29.832421621461283
2025-10-19,51.06792708737702
2025-10-20,61.508303444459386
2025-10-21,72.09260973946242
2025-10-22,34.84455187492827
2025-10-23,62.97527234047438
2025-10-24,89.45926008579028
2025-10-25,94.46467102190944
2025-10-26,98.2001782653687
2025-10-27,73.97726684508059
2025-10-28,75.38307697564743
2025-10-29,57.2515496610915
2025-10-30,63.7764156387488
2025-10-31,42.701358563081364
2025-11-01,65.59907884866024
2025-11-02,39.9904229974773
2025-11-03,54.50876695034122
2025-11-04,54.28020349831416
2025-11-05,45.847356941642005
2025-11-06,29.297088490785658
2025-11-07,16.923476034057654
2025-11-08,8.278668978217722
2025-11-09,8.75305181320545
2025-11-10,16.358456854531575
2025-11-11,36.73438449749414
2025-11-12,54.90322391966936
2025-11-13,61.53967822146671
2025-11-14,30.004168509316013
2025-11-15,47.30827689931596
2025-11-16,26.27620153623863
2025-11-17,42.05767432382006
2025-11-18,40.321425233784915
2025-11-19,38.068163437399654
2025-11-20,28.294717122280115
2025-11-21,17.57549173075724
2025-11-22,40.41530908971839
2025-11-23,63.06038526679101
2025-11-24,32.8660030786977
2025-11-25,9.840013271198861
2025-11-26,11.011342218743957
2025-11-27,42.59372222722319
2025-11-28,48.72184363801056
2025-11-29,42.706783498880576
2025-11-30,48.96411609104343
2025-12-01,44.170306950816496
2025-12-02,40.89807713624936
2025-12-03,10.938301864785407
2025-12-04,15.244879372235545
2025-12-05,9.27913366021702
2025-12-06,53.225711692673805
2025-12-07,48.83496923232034
2025-12-08,65.15336361766164
2025-12-09,46.87475453350289
2025-12-10,49.6769654069239
2025-12-11,40.975234840560205
2025-12-12,14.838912434470357
2025-12-13,24.427902591694252
2025-12-14,41.56764278136689
2025-12-15,45.18093945164102
2025-12-16,28.566780955064385
2025-12-17,23.606946048693814
2025-12-18,58.99445884624922
2025-12-19,54.11842301108725
2025-12-20,20.43166503608187
2025-12-21,39.15382967471836
2025-12-22,46.031953987187855
2025-12-23,57.316333572096674
2025-12-24,67.16785953882965
2025-12-25,61.204372312618936
2025-12-26,30.118691649248305
2025-12-27,38.29994089271185
2025-12-28,31.61785232279774
2025-12-29,45.997111167892456
2025-12-30,43.512763287088205
2025-12-31,54.67819654273691
2026-01-01,97.43544654500329
2026-01-02,82.34888001704324
2026-01-03,64.52865868094898
2026-01-04,50.133557348018456
2026-01-05,26.620496905029594
2026-01-06,19.253248037164372
2026-01-07,51.88017027265429
2026-01-08,33.652601097681284
2026-01-09,73.24556277477025
2026-01-10,52.3043855071246
2026-01-11,29.64541144086365
2026-01-12,44.40434737565989
2026-01-13,36.75800304022373
2026-01-14,35.95067721406004
2026-01-15,38.26155502075658
2026-01-16,43.71837200736993
2026-01-17,29.816301600972512
2026-01-18,38.735073104820835
2026-01-19,30.928442173022848
2026-01-20,20.627134897696816
2026-01-21,30.980936767003552
2026-01-22,42.113363237405245
2026-01-23,45.60637496145221
2026-01-24,40.105200508299895
2026-01-25,34.461798073443546
2026-01-26,32.08295494941701
2026-01-27,27.046681447808524
2026-01-28,36.24311568927755
2026-01-29,33.78746911672929
2026-01-30,41.70120948602772
2026-01-31,48.490443027995205
2026-02-01,43.392335583461865
2026-02-02,54.65209204922214
2026-02-03,61.3564556364264
2026-02-04,44.56029322780474
2026-02-05,35.379977465271836
2026-02-06,22.165642871977308
2026-02-07,20.448791528027865
2026-02-08,27.663047636319618
2026-02-09,18.729637267317553
2026-02-10,26.652856282183105
2026-02-11,34.60747549194204
2026-02-12,39.962189651757406
2026-02-13,33.193880147742426
2026-02-14,23.05424947839774
2026-02-15,41.93169473674522
2026-02-16,53.741881275466675
2026-02-17,35.34308313932659
2026-02-18,23.90155336911221
2026-02-19,49.95431279675197
2026-02-20,50.1335253836763
2026-02-21,69.84052050505178
2026-02-22,74.7048061767286
2026-02-23,72.00576438427099
2026-02-24,21.44743110308784
2026-02-25,30.500961891192492
2026-02-26,51.716337111792264
2026-02-27,61.181383374988286
2026-02-28,64.65569439612244
2026-03-01,52.625182709020066
2026-03-02,41.18433001274445
2026-03-03,29.076496251902437
2026-03-04,23.302878517011248
2026-03-05,38.40542324880444
2026-03-06,29.94252898340761
2026-03-07,25.79790181248643
2026-03-08,32.811571574315174
2026-03-09,26.830416969516047
2026-03-10,26.312752225729813
2026-03-11,61.79768239662422
2026-03-12,65.97996562379183
2026-03-13,72.03552215976397
2026-03-14,24.876982580214463
2026-03-15,28.275890568582827
2026-03-16,61.09753180618562
2026-03-17,30.412119227623663
2026-03-18,50.99770021309096
2026-03-19,31.774183182525224
2026-03-20,25.379682399120437
2026-03-21,29.862360471183717
2026-03-22,49.626306121171865
2026-03-23,24.587891344369762
2026-03-24,63.539639682538244
2026-03-25,88.11515544114548
2026-03-26,66.11849754824601
2026-03-27,41.09102452052924
2026-03-28,45.48090997482422
2026-03-29,55.019165214089355
2026-03-30,72.68741683377476
2026-03-31,53.624306041505214
2026-04-01,24.27882742364528
2026-04-02,36.86781152145223
2026-04-03,55.835529099986395
2026-04-04,77.1412641949353
2026-04-05,115.68394856877448
2026-04-06,86.4384617087136
2026-04-07,45.74379174086733
2026-04-08,48.70920916540795
2026-04-09,54.86248670523537
2026-04-10,43.15787536270093
2026-04-11,67.80125809077883
2026-04-12,38.56790180782409
2026-04-13,30.820599107566522
2026-04-14,26.90059330736698
2026-04-15,28.79540506523273
2026-04-16,31.863793833459876
2026-04-17,28.454936331741123
2026-04-18,35.06169491585965
2026-04-19,41.69155523446046
2026-04-20,53.822624106823106
2026-04-21,50.14943764690091
2026-04-22,50.28234164511884
2026-04-23,64.14979988346913
2026-04-24,61.031623356126744
2026-04-25,79.30836726693785
2026-04-26,54.531303847389836
2026-04-27,34.50307820778683
2026-04-28,58.269870837075786
2026-04-29,58.57730648113639
2026-04-30,57.89174210199095
2026-05-01,63.33552043857937
2026-05-02,64.97115869893075
2026-05-03,51.350700203855695
2026-05-04,33.731043007808786
2026-05-05,25.61798744799168
2026-05-06,40.30230416567827
2026-05-07,27.07475405546434
2026-05-08,37.183225992292314
2026-05-09,46.25970638765489
2026-05-10,48.77268763145571
2026-05-11,42.21433382608134
2026-05-12,65.15966782412413
2026-05-13,50.75153681105343
2026-05-14,49.32589651521254
2026-05-15,38.80054468493835
2026-05-16,59.97364376599123
2026-05-17,47.7173803713873
2026-05-18,33.00154428970692
2026-05-19,32.574788645105905
2026-05-20,44.451001465259985
2026-05-21,42.26732023173546
2026-05-22,37.08796178959782
2026-05-23,49.32514850208722
2026-05-24,52.99086237559876
2026-05-25,52.60213742464725
2026-05-26,50.108872727855235
2026-05-27,59.58151739372079
2026-05-28,43.61595683404219
2026-05-29,47.795593931751405
2026-05-30,56.313589222426295
2026-05-31,41.308661404211165
2026-06-01,34.62811877158563
2026-06-02,42.00295683266645
2026-06-03,53.18230816097377
2026-06-04,80.20054198976209
2026-06-05,56.24070980040858
2026-06-06,40.196478561462364
2026-06-07,70.33852840655716
2026-06-08,39.89944802703008
2026-06-09,55.44902121094191
2026-06-10,41.698208288269015
2026-06-11,38.11890164625027
2026-06-12,50.815356296514636
2026-06-13,85.07869004408384
2026-06-14,88.56346872734655
2026-06-15,70.97727035390407
2026-06-16,35.44661115646589
2026-06-17,34.47968949457161
2026-06-18,40.96934371494792
2026-06-19,45.44654206104021
2026-06-20,52.19774720474002
2026-06-21,48.626992892928165
