date,value
2025-07-21,92.20168068115909
2025-07-22,97.98815151331377
2025-07-23,98.49905961543321
2025-07-24,100.24646305094163
2025-07-25,95.60080638423563
2025-07-26,93.95352373244862
2025-07-27,95.72241946185628
2025-07-28,89.79457794874907
2025-07-29,94.09606116289996
2025-07-30,92.39049663158754
2025-07-31,95.82266240417957
2025-08-01,93.09032660663128
2025-08-02,64.19926171263059
2025-08-03,55.15891031881174
2025-08-04,42.0959143973887
2025-08-05,25.097435583387103
2025-08-06,64.67139058336616
2025-08-07,59.25296978354454
2025-08-08,84.3392994069308
2025-08-09,52.68323338059088
2025-08-10,87.42700539069871
2025-08-11,99.95453476260106
2025-08-12,102.36022431594984
2025-08-13,100.92508649379013
2025-08-14,92.74608299553394
2025-08-15,92.11570825656256
2025-08-16,97.96607953978082
2025-08-17,88.93082061054807
2025-08-18,103.45570931486785
2025-08-19,90.48548176288605
2025-08-20,105.20429786841075
2025-08-21,90.10553424134851
2025-08-22,100.47820702940224
2025-08-23,96.92071715903778
2025-08-24,96.78567745288213
2025-08-25,89.84286571552357
2025-08-26,114.04054290311677
2025-08-27,94.01010421276092
2025-08-28,92.767852165699
2025-08-29,98.57153304100036
2025-08-30,50.598762314418956
2025-08-31,32.52977194016178
2025-09-01,58.85094479933381
2025-09-02,93.81459947763658
2025-09-03,103.75518220454454
2025-09-04,91.79048521220685
2025-09-05,93.18692299216985
2025-09-06,25.094719543457032
2025-09-07,33.21984616647164
2025-09-08,117.0368850541115
2025-09-09,96.09220388582774
2025-09-10,68.90948092689116
2025-09-11,20.265974818219743
2025-09-12,28.11146376758814
2025-09-13,39.763033548071974
2025-09-14,89.05136940039694
2025-09-15,31.75271889110406
2025-09-16,40.7483737244898
2025-09-17,68.40807752887407
2025-09-18,74.38603094100952
2025-09-19,76.75917579129337
2025-09-20,79.16744394108653
2025-09-21,40.48736147671938
2025-09-22,89.088802370131
2025-09-23,104.80063793919525
2025-09-24,97.76487666621803
2025-09-25,103.54102059880893
2025-09-26,94.71079149529338
2025-09-27,90.36249867334962
2025-09-28,104.26826956048608
2025-09-29,99.81868239223958
2025-09-30,96.77587036385829
2025-10-01,93.65510460970302
2025-10-02,87.31373054414988
2025-10-03,64.28673167357842
2025-10-04,10.97841147104899
2025-10-05,35.44904981831709
2025-10-06,92.27459447830915
2025-10-07,101.57575257281869
2025-10-08,102.60046276524662
2025-10-09,107.91946625935535
2025-10-10,100.64961441191534
2025-10-11,104.11644857488574
2025-10-12,111.37072957086066
2025-10-13,145.28963240285717
2025-10-14,114.90674329636046
2025-10-15,109.9138333333532
2025-10-16,99.91106817141174
2025-10-17,102.95414398074149
2025-10-18,97.66413122495015
2025-10-19,75.34557315411666
2025-10-20,89.95633703283966
2025-10-21,92.01367221413825
2025-10-22,111.15554601669311
2025-10-23,82.27120745589336
2025-10-24,45.697438035458326
2025-10-25,27.01804328014453
2025-10-26,30.356714458179475
2025-10-27,62.77644766591489
2025-10-28,55.610146868009956
2025-10-29,79.41370796337723
2025-10-30,82.67678535223007
2025-10-31,68.05328065233927
2025-11-01,51.751392902533205
2025-11-02,85.16911388521393
2025-11-03,54.0194393992424
2025-11-04,71.8086565474588
2025-11-05,84.91385300636291
2025-11-06,98.80206218607724
2025-11-07,93.76081226594745
2025-11-08,86.8525424871097
2025-11-09,90.09240866452456
2025-11-10,81.37897331525883
2025-11-11,80.19999358264768
2025-11-12,59.59604914921025
2025-11-13,64.60182614838084
2025-11-14,81.8293014568587
2025-11-15,84.63283005965252
2025-11-16,95.59959508565565
2025-11-17,96.29890281066298
2025-11-18,93.12208279456411
2025-11-19,100.45769394954046
2025-11-20,115.68347028136253
2025-11-21,126.22408085040749
2025-11-22,88.55586411327123
2025-11-23,84.31953972493608
2025-11-24,97.2806532204151
2025-11-25,104.02860061256254
2025-11-26,98.00485901219149
2025-11-27,75.79106818400324
2025-11-28,87.7322137461106
2025-11-29,73.79535319785278
2025-11-30,77.15829139525691
2025-12-01,83.83594363868237
2025-12-02,95.33011480501719
2025-12-03,101.42440885409712
2025-12-04,89.54935873438916
2025-12-05,85.89242376138768
2025-12-06,82.38712617894015
2025-12-07,79.02222165212035
2025-12-08,76.08774595856666
2025-12-09,78.18873760130941
2025-12-10,64.64178302884102
2025-12-11,76.07721676073967
2025-12-12,92.28310388748844
2025-12-13,85.83339606896043
2025-12-14,56.813750864689545
2025-12-15,91.2718841829151
2025-12-16,99.64453590733665
2025-12-17,88.16838192939758
2025-12-18,70.50897242327531
2025-12-19,68.8984004708628
2025-12-20,99.81766643442214
2025-12-21,90.10083510304491
2025-12-22,83.38773913145066
2025-12-23,85.16922132839962
2025-12-24,81.86054825564226
2025-12-25,91.51340715428195
2025-12-26,94.26197759499152
2025-12-27,81.87283481935658
2025-12-28,94.23045791943866
2025-12-29,96.81453340686858
2025-12-30,99.66991303580147
2025-12-31,83.26047433440884
2026-01-01,62.99011348982653
2026-01-02,92.17799787720044
2026-01-03,93.74828001484275
2026-01-04,102.3731275089085
2026-01-05,138.72986373702685
2026-01-06,168.69724953515188
2026-01-07,91.05350759312509
2026-01-08,167.105306943357
2026-01-09,101.5254034139216
2026-01-10,95.66077173888682
2026-01-11,92.3171681727469
2026-01-12,98.48086013222733
2026-01-13,105.53620322188553
2026-01-14,104.26252705087265
2026-01-15,111.9392524415503
2026-01-16,116.6324850320816
2026-01-17,119.04724323391913
2026-01-18,119.4858754903078
2026-01-19,118.00849978439508
2026-01-20,100.17364646561292
2026-01-21,107.8190637064477
2026-01-22,111.3012966170907
2026-01-23,108.58254690766334
2026-01-24,104.47095287919045
2026-01-25,111.74950795054436
2026-01-26,123.41300553172827
2026-01-27,110.45485097933789
2026-01-28,129.28857455432416
2026-01-29,133.94195378849906
2026-01-30,111.53394692838192
2026-01-31,110.8770589942485
2026-02-01,114.80348464079202
2026-02-02,109.7073148416976
2026-02-03,98.86166861580342
2026-02-04,105.96181630959114
2026-02-05,94.59495276771486
2026-02-06,108.1920513908565
2026-02-07,103.25608666176596
2026-02-08,96.66866169164578
2026-02-09,105.49257759697734
2026-02-10,92.24856715640243
2026-02-11,93.87493948017557
2026-02-12,89.12775970262786
2026-02-13,90.79489680692554
2026-02-14,94.03403741441667
2026-02-15,90.65195487767458
2026-02-16,88.40576238234837
2026-02-17,91.25685546875
2026-02-18,81.02422270096838
2026-02-19,105.4593391795953
2026-02-20,87.03966813012958
2026-02-21,81.0811772134155
2026-02-22,55.30933988615871
2026-02-23,73.18770973548293
2026-02-24,95.36929879188538
2026-02-25,85.74921331939598
2026-02-26,56.52193606535594
2026-02-27,83.55251556701957
2026-02-28,91.18653558212021
2026-03-01,50.99482509089013
2026-03-02,82.36046455837787
2026-03-03,133.176041847954
2026-03-04,138.9377896984418
2026-03-05,123.25648733831942
2026-03-06,128.04434775809446
2026-03-07,147.63341326763233
2026-03-08,147.0060856640339
2026-03-09,156.14441045969724
2026-03-10,105.92193614840508
2026-03-11,69.26738002722462
2026-03-12,99.41383846431971
2026-03-13,89.94350681287548
2026-03-14,129.09400020942093
2026-03-15,65.16817592660587
2026-03-16,118.35688140213489
2026-03-17,98.46673183107862
2026-03-18,127.33890520681936
2026-03-19,136.28058744050563
2026-03-20,145.76930044705668
2026-03-21,144.70467026034993
2026-03-22,141.0423617442449
2026-03-23,140.98333899974824
2026-03-24,65.22296597342101
2026-03-25,49.628358359187835
2026-03-26,137.7427145732939
2026-03-27,114.3940995503217
2026-03-28,67.31451349742711
2026-03-29,64.2046891629696
2026-03-30,64.55995582093794
2026-03-31,133.7417823927743
2026-04-01,128.90312079928816
2026-04-02,118.02958641558885
2026-04-03,65.39194289873045
2026-04-04,70.04181586056947
2026-04-05,23.92468530714512
2026-04-06,91.13764695388576
2026-04-07,62.29828259774617
2026-04-08,121.06142172262074
2026-04-09,114.13848385959865
2026-04-10,97.66805625110865
2026-04-11,5.0409859724342825
2026-04-12,66.00496885567904
2026-04-13,135.14207062939803
2026-04-14,115.50830180961258
2026-04-15,97.57559840798378
2026-04-16,108.20539585513373
2026-04-17,90.62861700713634
2026-04-18,87.28679317489267
2026-04-19,105.6531929399073
2026-04-20,110.500019569993
2026-04-21,100.23962952944699
2026-04-22,68.82424769759179
2026-04-23,121.98545539341868
2026-04-24,119.72882672761878
2026-04-25,117.50139966227113
2026-04-26,112.64773596430817
2026-04-27,110.76760812133553
2026-04-28,107.96624897878996
2026-04-29,96.80289597829183
2026-04-30,64.08378618612886
2026-05-01,123.67973288583258
2026-05-02,116.31545964106917
2026-05-03,122.10811130329967
2026-05-04,124.64865588769317
2026-05-05,130.96989401408604
2026-05-06,121.91439429787299
2026-05-07,138.21021076043445
2026-05-08,127.63695231199264
2026-05-09,106.30346160292625
2026-05-10,78.92028999924659
2026-05-11,119.30510810693104
2026-05-12,116.71154013942699
2026-05-13,134.2949031515916
